text	label
왕궁리 유적지를 보고 미륵사지 방향으로 가다 보면 야트막한 산 위에 보이는 산성이 그것이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
키노라이츠 지수 100 쏟아지는 키노라이터들의 호평 그리고 운영진까지 개봉을 기다린 영화 쏟아지는 키노라이터들의 호평 그리고 운영진까지 개봉을 기다린 영화	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
하지만 좀 더 잔잔하고 좀 더 잔잔하고	['O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
50할인 진행중	['O', 'O']
미용실 전용 헤어클리닉 제품을	['O', 'O', 'O', 'O']
#바운서#신생아바운서#아기수면#육아스타그램#육아는장비빨#육아는아이템빨#네무리라홀릭	['O']
소시지 빵 모닝 쁘띠 솔이를 위한 깜빠뉴	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#골드문GMK #골드문GMK S8PLUS #GMK S8PLUS #정품	['O', 'O', 'O', 'O', 'O', 'O']
집에서 아이랑 놀아주기 좋은 #아기교구 아이랑 놀아주기 좋은 #아기교구	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O']
김원준 신지가 사용한다는 그 샴푸	['O', 'O', 'O', 'O', 'O']
말이 안되고 최근 기기는 블루투스 지원은 기본이니 불만사항이 될 순 없겠다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
건성피부라 미스트는 사계절 필수로 챙겨다니는 편인데	['O', 'O', 'O', 'O', 'O', 'O']
영화 끝난 후 올라가는 자막도 타자기 폰트	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#제주맛집	['O']
이 친구들 바로 니가 리더라고	['O', 'O', 'O', 'O', 'O']
위트와 유머도 동양권에서 쉽게 이해하고 웃을 수	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O']
#홈트너 #주방용품 #원데이수세미 #주방수세미 #뜯어쓰는수세미 #위생수세미 #집스타그램 #일상 #주부 #살림 #살림스타그램#살림살이 #설겆이 #주부스타그램#주부구단 #주부생활 #주방 #@hometner	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
크림에도 한방울 톡	['O', 'O', 'O']
회사에서도 요 컵에 커피마시고 물마시고 하니 자꾸 물어보네요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사실 평점은 6점과 7점의 중간대에서 왔다갔다 하지만 반올림해서 65점줬다 6점과 7점의 중간대에서 왔다갔다 하지만 반올림해서 65점줬다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I']
이마에 뾰루지가 크게나서 실제 사용하는 모습 및 짧은 동영상을 첨부해봤어용  완벽커버가능  티안나조 완벽커버가능 티안나조	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B']
넘나 혜자로움	['PDT-B', 'PDT-I']
잠옷 입구 대중탕 갈까 하다가 그냥 방에 있는 자쿠지 욕조를 사용해보았당 물 콸콸 완전따뜻하게 나오고 창 밖으로 산소리 들리고 나무냄새 나서 좋았당 흑흑 물 콸콸 완전따뜻하게 나오고 창 밖으로 산소리 들리고 나무냄새 나서 좋았당 흑흑	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
#유아세제 전용으로만 사용하다가 #효소세제 인 #발로파워젤세제 로 바꿨더니 와우 세정력이 다르네요 와우 세정력이 다르네요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-I']
기관지약한 우리아이 사용할거니	['O', 'O', 'O']
#외출필수템 으로 요즘 한창	['PDT-B', 'PDT-I', 'O', 'O']
#뷔페 #아빠의재테크 아빠가 라디오에 사연보내고 받은 뷔페식사권을 엄마랑 내가 쓰고 왔당 나름 종류별로 알찬 구성에 흡족 생맥 무한리필이 최고 였던듯  그리고 나름 오션뷰 #협성뷔페	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
적당히윤기가돌며 촉촉함이졓음	['PDT-B', 'PDT-B']
찾으며 좋아하네  목욕도 되고 놀이도 되고 목욕도 되고 놀이도 되고	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
연남동에 위치한 #제니원	['O', 'O', 'O']
영화에 대한 감흥은 쏘쏘라고 표현하는 게 적당할 것 같다 마블 팬들 사이에서는 호불호가 갈리고 있기 때문이다 여기에는 그 동안 봐왔던 히어로들과 다른 생경함이 큰 이유로 작용됐다고 본다 하지만 만듦새에 있어서는 역시나 괜찮다 CG 면에서는 흠 잡을 데 없었다 아쉬운 점은 빌런 히어로의 강도다 좀 더 괴기스럽고 좀 더 강력한 파괴력을 지니고 있었다면 좋지 않았을까 하는 아쉬움이 있었다 베놈을 떠올리기만 해도 악인들이 치를 떨 수밖에 없을 정도의 강렬함 같은 것 말이다 감흥은 쏘쏘라고 표현하는 게 적당할 것 같다 마블 팬들 사이에서는 호불호가 갈리고 있기 때문이다 여기에는 그 동안 봐왔던 히어로들과 다른 생경함이 큰 이유로 작용됐다고 본다 하지만 만듦새에 있어서는 역시나 괜찮다 CG 면에서는 흠 잡을 데 없었다 아쉬운 점은 빌런 히어로의 강도다 좀 더 괴기스럽고 좀 더 강력한 파괴력을 지니고 있었다면 좋지 않았을까 하는 아쉬움이 있었다 베놈을 떠올리기만 해도 악인들이 치를 떨 수밖에 없을 정도의 강렬함 같은 것 말이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
분청사기 백자 등 유물이 출토되었으며 이 자료를 근거로 생가를 복원했다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
어차피 새벽까지 밖에 있을일도 없으니	['O', 'O', 'O', 'O', 'O']
악당이 죽건 말건 과감하게 공격하는 배트맨도 좋았고 인간이 아니다란 느낌 물씬 풍기는 슈퍼맨도 좋았다 팝스럽고 귀여운 할리퀸도 좋고 마릴린 맨슨 닮은 로맨티스트 조커도 마음에 든다 좋았고 인간이 아니다란 느낌 물씬 풍기는 슈퍼맨도 좋았다 팝스럽고 귀여운 할리퀸도 좋고 마릴린 맨슨 닮은 로맨티스트 조커도 마음에 든다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-B', 'O', 'MOV-B', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
1단계20단계까지 자극강도조절은 물론 자극강도조절은 물론	['O', 'O', 'O', 'PDT-B', 'PDT-I']
#석고밤 #시카크림 #올리브영 #스킨케어 #뷰티스타그램 #칼라민 #재생크림 #시카밤 #비너스밤 #여신크림 #rovectin #진정케어 #트러블진정 #뷰티인플루언서 #뷰티인플루언서민트초코	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
블랙샷 하나면 미백준비끝 하나면 미백준비끝	['O', 'O', 'O', 'PDT-B', 'PDT-I']
#삼각대 #스마트폰	['O', 'O']
초경량이라 가볍고	['PDT-B', 'PDT-B']
매일 세안하는중인데	['O', 'O']
좀처럼 내 기준에선 좋은 영화가 아니다 오히려 조악하다는 느낌이 강했다 하지만 이 영화 특유의 분위기는 있다 그것을 살려준 핵심 요소는 쿠루루기 역을 맡은 배우 고마츠 나나이다 그녀의 맹하고도 무표정한 눈빛은 인물의 특징을 훌륭히 소화해낸다 내가 영화를 끝까지 볼 수 있었던 힘은 그녀 덕분이다 내 기준에선 좋은 영화가 아니다 오히려 조악하다는 느낌이 강했다 하지만 이 영화 특유의 분위기는 있다 그것을 살려준 핵심 요소는 쿠루루기 역을 맡은 배우 고마츠 나나이다 그녀의 맹하고도 무표정한 눈빛은 인물의 특징을 훌륭히 소화해낸다 내가 영화를 끝까지 볼 수 있었던 힘은 그녀 덕분이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
그래서 혹시라도 남성청결제 고민하고 계시는 분들이 계실까 싶어서 추천드려요 추천드려요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
#SEP 매장에 가보면 컬러도 다양하고 타입도 다양해서 취향 껏 고를 수 있는 것도 #SEP립스틱 의 장점 컬러도 다양하고 타입도 다양해서 취향 껏 고를 수 있는 것도 #SEP립스틱 의 장점	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
1981년 4월 11일에 발생한 리조트 오두막 살인사건	['O', 'O', 'O', 'O', 'O', 'O', 'O']
자연의 암벽에 부처님을 조각하는 것을 마애불이라고 하는데 그 시원은 기원전 34세기경 인도의 석굴사원이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
황정민 나오는 신세계랑 비교하면 신세계가 좀 더 재미있었음 좀 더 재미있었음	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
난 무엇보다 물티슈는 촉감이나 사용감이 중한데 천연펄프라 그런지 볼륨감 벌키감이 촉감이나 사용감이 중한데 천연펄프라 그런지 볼륨감 벌키감이	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O']
배불러서 쥐쥐	['O', 'O']
#쿨샴푸 사용해 보셨나용	['O', 'O', 'O']
베테랑	['O']
바쁜 아침 빠르게 뿌리볼륨 살릴 수 있는 빠르게 뿌리볼륨 살릴 수 있는	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
오히려 쌀때  더 사서썼다	['O', 'O', 'O', 'O']
흔들어주는데 꽃잎이 보이니 더 예뻐요 꽃잎이 보이니 더 예뻐요	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
꺄 미백X주름X탄력까지	['PDT-B', 'PDT-I']
줄곧 사용하는 #고농축세제	['O', 'O', 'O']
영화판 데스노트는 주인공 라이토 배역이 미스캐스팅인 것을 배역이 미스캐스팅인 것을	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
데드풀	['O']
제품문의	['O']
요즘 손에서 놓지를 못하지	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
있어요 #리브맘#리브맘쿨매트#쿨매트#쿨매트추천#쿨매트리브맘#육아제품#쿨베개#여름아이템#livmom#애견쿨매트#아기쿨매트#여름쿨매트#육아스타그램	['PDT-B', 'O']
목욕 담당 아빠도 대만족	['O', 'O', 'O', 'O']
고민부위에만 발라도 되고	['O', 'O', 'O']
이 영화는 상당히 잘 만들어진 음악영화다 사람들이 왜 과속스캔들 OST를 그리도 찾는지 이제 알 것 같다 전형적인 한국코메디일 것 같은 제목과 포스터에 낚이지 말자 상당히 잘 만들어진 음악영화다 사람들이 왜 과속스캔들 OST를 그리도 찾는지 이제 알 것 같다 전형적인 한국코메디일 것 같은 제목과 포스터에 낚이지 말자	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
디저트까지 해치움	['O', 'O']
주원료가 콩과 율무로 식물성원료와	['O', 'O', 'O', 'O']
3in1#송승헌마스크팩	['O']
미국에게 위협을 주는 아프가니스탄	['O', 'O', 'O', 'O']
자주 시켜먹었는데 요즘 부쩍 살이 찐거 같아	['O', 'O', 'O', 'O', 'O', 'O', 'O']
눈에 잘 띄지않아 부담없고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B']
직접 써보니 큰 사이즈와 두꺼운 원단에 놀랐네요 큰 사이즈와 두꺼운 원단에 놀랐네요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-B']
뉴질랜드에서는 판매 1위일 정도로 전세계적으로 인기많고	['O', 'O', 'O', 'O', 'O', 'O']
어머니는 공장에 다니며 두 남매와 아버지를 먹여살리기 위하여 철야로 일한다 그러나 도저히 버티지 못하고 결국 술집에 나가서 몸을 팔기 시작한다 원수같은 남편이지만 젊었을 때 연애하던 시절의 낭만을 잊지 않고 차마 미워하지를 못한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
스추천#로즈마리비누#화장품스타그램	['O']
싱글룸은 침대 하나에 야무지게 공간활용한	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
주 1회 사용으로 간편하게 케어할 수 있는 #마스크팩추천 간편하게 케어할 수 있는 #마스크팩 추천	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'PDT-B']
#마이뷰티쁠 에서 진행된	['O', 'O', 'O']
주말껴서 그런지	['O', 'O']
입술에 촉촉하게 바르는걸 좋아하는데	['O', 'O', 'O', 'O']
피부에 빠르게 흡수	['PDT-B', 'PDT-I', 'PDT-I']
우리찌니를 위해서	['O', 'O']
칠갑산을 100대 명산의 반열에 등극시키고 이어 국내 최장의 천장호 출렁다리를 만들어	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
저녁에 진짜 별에 온듯한 느낌	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
그지존 지겨우면 야무지게 이용할 수 있겠다 야무지게 이용할 수 있겠다	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
바르고 있는 #큐어선스킥	['O', 'O', 'O']
평소 기름기도 많은 지성두피였는데	['O', 'O', 'O', 'O']
자연스럽게 피부를 보정시켜주니	['PDT-B', 'PDT-I', 'PDT-I']
흡수가 빨라서 좋다	['PDT-B', 'PDT-I', 'PDT-B']
화장솜에 토너 또는 스킨을 묻혀 사용하는	['O', 'O', 'O', 'O', 'O', 'O']
웨이브펌에는 디퓨저사용으로 컬과 볼륨까지 살릴수있는 완전 유용템 컬과 볼륨까지 살릴수있는 완전 유용템	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
역시 #몽디에스 #선스크린 합격 #17가지무첨가테스트완료	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
아이들이 제일 좋아하는 핑크퐁이 그대로 쏙쏙	['O', 'O', 'O', 'O', 'O', 'O']
스니커즈는 #멕시코66SD	['O', 'O']
쫀쫀하지만 끈적함없고	['PDT-B', 'PDT-B']
이런거구나 싶다	['PDT-B', 'PDT-I']
올 겨울 나의 #수분솔루션 #피부장벽개선 프로젝트 #수분솔루션 #피부장벽개선 프로젝트	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
1 감동	['O', 'O']
화장하기전에 발라도 좋고	['PDT-B', 'PDT-I', 'PDT-I']
여름이라 피부관리가 안되서 고민이였는데	['O', 'O', 'O', 'O']
라운드어라운드 서포터즈로 제품 무상 제공 받았습니다	['O', 'O', 'O', 'O', 'O', 'O']
#구달씨위드마스크	['O']
요거 2종만 챙겨놓으면 매우 든든하다구요 매우 든든하다구요	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
부담없이 사용할 수 있는 제품	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
앞으로도 잘 부탁해	['O', 'O', 'O']
#아토엔오투 로션도 사용하고 있지만	['O', 'O', 'O', 'O']
CHAOS와의 사투까지를 다루고 있다 하이미는 엔딩부에 등장	['O', 'O', 'O', 'O', 'O', 'O', 'O']
한 오분 정도가 지나면 흡수가 싹 되더라구요	['O', 'O', 'O', 'O', 'O', 'O', 'O']
은 그 어떤 시리즈물들보다 강렬하고 아름다운 피날레다 메시지 뿐 아니라 우림에서부터 광활한 설원에 이르기까지 비주얼의 정점을 보여준다 날것 그대로의 자연미를 담아내고자 한 맷 리브스 감독의 야심이 돋보인다 한편 묵직함으로만 일관될 수 있었던 분위기를 밝게 북돋워준 새로운 캐릭터 나쁜 유인원은 특유의 익살스러움과 어눌한 언어 사용 곁눈질로 배우고 얻어낸 패션 센스로 인해 관객들에게 웃음을 선사한다 그 어떤 시리즈물들보다 강렬하고 아름다운 피날레다 메시지 뿐 아니라 우림에서부터 광활한 설원에 이르기까지 비주얼의 정점을 보여준다 날것 그대로의 자연미를 담아내고자 한 맷 리브스 감독의 야심이 돋보인다 한편 묵직함으로만 일관될 수 있었던 분위기를 밝게 북돋워준 새로운 캐릭터 나쁜 유인원은 특유의 익살스러움과 어눌한 언어 사용 곁눈질로 배우고 얻어낸 패션 센스로 인해 관객들에게 웃음을 선사한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I']
람보4는 전쟁이란 것과 사람이 죽는다는 것이	['O', 'O', 'O', 'O', 'O', 'O']
한참 시간 지난후에 찍은건데도 굿	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
저도 사용중인 #낫츠 제품이었다면서	['O', 'O', 'O', 'O']
#수소수화장품 #수소수효능 #아르미유화장품	['O', 'O', 'O']
내가 좋아하는 #센텀시티 #APEC나루공원	['O', 'O', 'O', 'O']
진짜 아이들 바글바글한 모습	['O', 'O', 'O', 'O']
고급스런패키지로 선물로도 좋아요	['PDT-B', 'PDT-B', 'PDT-I']
수분감도 가득해서 촉촉하게 발리면서	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
그래서 필요한건 바로 거치대	['O', 'O', 'O', 'O']
#육아맘 #아빠스타그램 #닭띠맘 #아들스타그램	['O', 'O', 'O', 'O']
레드라이온이라는 네팔 시내 여행사 가서	['O', 'O', 'O', 'O', 'O']
아침저녁 할거없이 수시로	['O', 'O', 'O']
상단부분에 쓰인 돌은 각처의 명산에서 축지법을 사용하여 날라왔다고 전해진다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
지금까지 써본 #뷰티디바이스 중에 가장 돈아깝지 않은거 이거 인정 가장 돈아깝지 않은거 이거 인정	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'PDT-B']
케어하는 미모부스터앰플	['PDT-B', 'O']
#여성청결제와이피치#여성청결제#와이피치#유한m와이피치#갱년기부부#여성호르몬 #아름다움#20대#30대#40대#여성청결제추천#탄력#청결#질염증상	['O', 'O']
원월드 전망대는 너무 당연히 원월드 트레이드센터 안에 있다 월드트레이드센터 역이랑 연결되어있기는 한데 찾기 좀 힘들고 복잡해서 걍 밖으로 들어가는걸 추천한다 구글지도 따라가면 이 입구가 나온다 찾기 좀 힘들고 복잡해서 걍 밖으로 들어가는걸 추천한다 구글지도 따라가면 이 입구가 나온다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'O', 'O', 'O', 'O', 'O']
